,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,ngram
2015-03-01,1570.0,1215.0,8353.0,6228.5,7.325204443539933e-06,1.0925883562939804e-05,136514.96114649685,91525.77860082303,fried
2015-03-02,1464.0,1080.0,8813.0,6934.5,7.161534505911989e-06,9.821354115561143e-06,139634.87841530054,101818.95370370371,fried
2015-03-03,1597.0,1131.0,8364.0,6825.5,7.698154596644754e-06,1.0175951834331834e-05,129901.262366938,98270.90539345711,fried
2015-03-04,1727.0,1151.0,7801.5,6675.0,8.31225896524659e-06,1.0279213168831273e-05,120304.24030110017,97283.71068635967,fried
2015-03-05,1681.0,1201.0,7947.0,6427.5,8.147706153893631e-06,1.083521421886126e-05,122733.93039857228,92291.66860949209,fried
2015-03-06,1516.0,1094.0,8174.5,6591.5,7.941552229082392e-06,1.0563596656310735e-05,125919.96767810028,94664.72760511884,fried
2015-03-07,1395.0,1094.0,8690.0,6366.0,7.213804037545952e-06,1.0790736064316733e-05,138623.11684587813,92672.08409506398,fried
2015-03-08,1311.0,1042.0,8870.0,6413.0,6.833536128465057e-06,1.0470981954619206e-05,146337.12051868805,95502.02687140115,fried
2015-03-09,1597.0,1066.0,8317.5,7171.0,7.704312407098994e-06,9.465531599660544e-06,129797.43644333123,105646.46998123829,fried
2015-03-10,1477.0,1058.0,8953.5,7256.5,7.099869216755744e-06,9.455702842973248e-06,140847.66486120515,105756.28449905479,fried
2015-03-11,1452.0,1078.0,9046.5,7090.0,7.039190040930659e-06,9.735874133968933e-06,142061.79889807163,102712.91372912802,fried
2015-03-12,1452.0,1104.0,8691.5,6828.5,7.4304702192945675e-06,1.0358815578656527e-05,134580.98484848483,96536.13315217392,fried
2015-03-13,1578.0,1049.0,7893.0,6923.0,8.365745339215574e-06,1.0130986019606289e-05,119535.0754119138,98707.07530981887,fried
2015-03-14,1534.0,1112.0,8017.5,6388.5,8.153998651039459e-06,1.1034683906865164e-05,122639.21577574968,90623.34802158273,fried
2015-03-15,1569.0,1226.0,8229.5,6151.5,7.70892896253406e-06,1.1363228653250438e-05,129719.7061822817,88003.15742251223,fried
2015-03-16,1383.0,1020.0,9090.5,7262.5,6.895903828638216e-06,9.299047804854923e-06,145013.62328271873,107537.89215686274,fried
2015-03-17,1458.0,1048.0,8888.5,7271.0,7.110417656277008e-06,9.338578763123777e-06,140638.7146776406,107082.67557251909,fried
2015-03-18,1578.0,1175.0,8485.0,6717.5,7.500695311603411e-06,1.0418371843803017e-05,133320.9733840304,95984.28765957447,fried
2015-03-19,1446.0,1081.0,8897.5,7098.5,7.110059342443422e-06,9.811094678107378e-06,140645.80221300136,101925.42553191488,fried
2015-03-20,1657.0,1131.0,7808.0,6560.0,8.323976980591737e-06,1.0580537437229743e-05,120134.88292094145,94513.15738284706,fried
2015-03-21,1440.0,1029.0,8592.5,6808.5,7.270374278514438e-06,9.889162573411896e-06,137544.50069444443,101120.79689018465,fried
2015-03-22,1563.0,1160.0,8604.5,6500.5,7.203381148206787e-06,1.0564118942690157e-05,138823.69673704417,94660.04741379309,fried
2015-03-23,1406.0,1083.0,9147.0,7011.5,6.80174740277138e-06,9.829386804277839e-06,147021.04338549075,101735.74607571561,fried
2015-03-24,1685.0,1128.0,7917.5,6861.5,8.147621832731084e-06,1.0149573856015033e-05,122735.2005934718,98526.30407801417,fried
2015-03-25,1994.0,1273.0,7459.5,6307.5,8.516460838884973e-06,1.109556656808696e-05,117419.66750250755,90126.08719560094,fried
2015-03-26,1790.0,1205.0,8111.5,6605.5,7.552637867001397e-06,1.0455947513885454e-05,132404.07094972068,95639.34771784233,fried
2015-03-27,1618.0,1114.0,8599.0,6996.0,7.131147604565542e-06,9.544520325094587e-06,140229.88380716933,104772.15888689407,fried
2015-03-28,1461.0,1050.0,9478.5,7011.0,6.214490048687318e-06,9.574176116386093e-06,160914.24914442163,104447.62952380952,fried
2015-03-29,1718.0,1160.0,8179.0,6546.5,7.720687597247015e-06,1.0652192320814353e-05,129522.14260768334,93877.38879310346,fried
2015-03-30,1663.0,1166.0,8476.0,6664.0,7.450431346150073e-06,1.0265035378233143e-05,134220.4167167769,97418.07632933104,fried
2015-03-31,2280.0,1228.0,6729.0,6536.0,1.0081586432073633e-05,1.084421191910822e-05,99190.73815789474,92215.09201954397,fried
2015-04-01,1589.0,1103.0,8488.0,6970.5,7.476630975877872e-06,9.911607778611812e-06,133750.08118313403,100891.80507706256,fried
2015-04-02,1492.0,1141.0,8872.5,6792.0,7.1454460671381025e-06,1.033643201930226e-05,139949.27546916893,96745.18229623136,fried
2015-04-03,1669.0,1283.0,7762.0,5862.5,8.230768781618185e-06,1.2018497807677993e-05,121495.33373277412,83205.07404520655,fried
2015-04-04,1662.0,1193.0,7903.0,6089.5,7.084503281646782e-06,1.0587044519143404e-05,141153.15643802646,94455.06705783738,fried
2015-04-05,1539.0,1075.0,8586.5,6708.5,6.7867607575416765e-06,9.662939935902436e-06,147345.69785575048,103488.17302325583,fried
2015-04-06,1445.0,1023.0,9067.0,7341.0,6.7650988708432e-06,9.125928472899513e-06,147817.49965397923,109577.89149560116,fried
2015-04-07,1446.0,1078.0,8955.5,7010.5,6.950118318314382e-06,9.810495714246724e-06,143882.4426002766,101931.64842300556,fried
2015-04-08,1489.0,1101.0,8865.5,6977.5,7.194700123932454e-06,1.005408182846436e-05,138991.19946272665,99462.09082652135,fried
2015-04-09,1412.0,1076.0,9082.0,6908.5,6.9969851863962415e-06,1.0111472025090283e-05,142918.6961756374,98897.5687732342,fried
2015-04-10,1519.0,1072.0,8085.5,6643.0,7.929346029404774e-06,1.04452455454097e-05,126113.80513495718,95737.33768656717,fried
2015-04-11,1397.0,1003.0,8492.5,6775.5,7.434236765519293e-06,1.0180477639996793e-05,134512.7995705082,98227.2183449651,fried
2015-04-12,1349.0,1041.0,9099.5,6734.5,6.58053017707236e-06,9.942730825558217e-06,151963.4395848777,100575.99039385206,fried
2015-04-13,1245.0,974.0,9854.5,7395.0,6.1670542961627125e-06,9.03080827792444e-06,162151.96947791163,110732.05954825465,fried
2015-04-14,1556.0,1086.0,8268.0,6801.5,7.841378112729154e-06,1.0343221027223566e-05,127528.60347043701,96681.68139963168,fried
2015-04-15,1355.0,1030.0,9114.0,7038.5,6.863259110014092e-06,9.876659982469217e-06,145703.37269372694,101248.80291262135,fried
2015-04-16,1316.0,990.0,9361.5,7260.5,6.692438147517863e-06,9.409519839331025e-06,149422.37462006081,106275.34848484847,fried
2015-04-17,1313.0,1020.0,8958.0,6686.0,7.090725459628331e-06,1.044084235610628e-05,141029.29322162987,95777.71274509805,fried
2015-04-18,1280.0,1014.0,8795.5,6467.5,7.155894847837332e-06,1.077152766553748e-05,139744.92656249998,92837.34220907297,fried
2015-04-19,1506.0,1111.0,8251.0,6309.0,7.520597185354083e-06,1.0988016643116608e-05,132968.16401062414,91008.23492349235,fried
2015-04-20,1629.0,1182.0,7942.0,6318.5,8.09854983608192e-06,1.1233285925445422e-05,123478.89686924494,89021.14720812184,fried
2015-04-21,1451.0,1066.0,8672.5,6824.5,7.511372533794059e-06,1.0378421893968337e-05,133131.461061337,96353.7626641651,fried
2015-04-22,1380.0,1079.0,9024.5,6745.5,7.138049784555812e-06,1.047024947023837e-05,140094.28768115942,95508.70806302132,fried
2015-04-23,1531.0,1087.0,8333.5,6888.0,7.950713387495851e-06,1.041934129576136e-05,125774.87720444152,95975.35694572219,fried
2015-04-24,1291.0,977.0,9292.0,7246.5,6.908644795795202e-06,9.70410321963571e-06,144746.18822618126,103049.19242579324,fried
2015-04-25,1276.0,962.0,9176.5,6875.5,6.9501125929133655e-06,1.0250915341739412e-05,143882.56112852664,97552.26403326403,fried
2015-04-26,1462.0,1105.0,8657.5,6428.5,7.401933456911869e-06,1.1065760409262892e-05,135099.83652530782,90368.84615384616,fried
2015-04-27,1450.0,1035.0,8836.0,7096.5,7.194963743709337e-06,9.869007566019824e-06,138986.10689655173,101327.3111111111,fried
2015-04-28,1414.0,988.0,8986.0,7250.0,7.076377160333121e-06,9.59976733584138e-06,141315.2489391796,104169.19129554655,fried
2015-04-29,1285.0,1022.0,9516.5,7008.5,6.6309970969959136e-06,9.955947465290296e-06,150806.88249027237,100442.47455968692,fried
2015-04-30,1407.0,1074.0,8879.5,6760.0,7.226305489994795e-06,1.0500778098857589e-05,138383.2999289268,95231.03817504657,fried
2015-05-01,1357.0,1000.0,8904.5,6911.0,7.229559532559163e-06,1.0129978975836434e-05,138321.01326455417,98716.888,fried
2015-05-02,1791.0,1210.0,7053.5,5746.5,9.531341998105514e-06,1.264482623714916e-05,104917.02010050252,79083.72809917356,fried
2015-05-03,1543.0,1148.0,8537.0,6275.0,7.29174373483738e-06,1.1204903921853017e-05,137141.40764744004,89246.63763066202,fried
2015-05-04,1317.0,967.0,9543.0,7482.5,6.5905274753936125e-06,9.276193045769497e-06,151732.9233105543,107802.84488107546,fried
2015-05-05,1500.0,1141.0,8509.5,6587.5,7.660425629385933e-06,1.0916146439578293e-05,130541.04933333331,91607.41893076248,fried
2015-05-06,1555.0,1142.0,8552.5,6688.5,7.470307054745163e-06,1.073552635068315e-05,133863.30610932477,93148.66987740806,fried
2015-05-07,1327.0,1005.0,9479.0,7321.5,6.608789376114595e-06,9.459941716781377e-06,151313.64355689526,105708.89651741291,fried
2015-05-08,1290.0,975.0,9131.0,7067.5,7.00154537132476e-06,9.859778876609964e-06,142825.611627907,101422.15282051283,fried
2015-05-09,1387.0,964.0,8110.0,6686.5,7.988199902519771e-06,1.0524053543152977e-05,125184.64888248018,95020.42116182571,fried
2015-05-10,1307.0,961.0,8747.5,6801.0,6.942724109062579e-06,9.870284839884413e-06,144035.6817138485,101314.19875130073,fried
2015-05-11,1428.0,970.0,8447.5,7254.0,7.515488814576422e-06,9.47317172375825e-06,133058.54411764708,105561.26597938144,fried
2015-05-12,1474.0,1057.0,8468.0,6838.5,7.668404536619799e-06,1.0327498964074666e-05,130405.22252374493,96828.8647114475,fried
2015-05-13,1491.0,1065.0,8403.5,6766.0,7.796897462326891e-06,1.0504093001207656e-05,128256.14352783369,95200.98497652581,fried
2015-05-14,1412.0,1012.0,8565.0,6966.0,7.513313916844322e-06,1.001967222048253e-05,133097.0609065156,99803.66403162056,fried
2015-05-15,1385.0,1017.0,8379.0,6678.0,7.761234524266471e-06,1.068152700589362e-05,128845.48158844767,93619.5732546706,fried
2015-05-16,1466.0,951.0,7575.0,6535.5,8.637578738438499e-06,1.0638160304793247e-05,115773.18485675304,94001.21556256573,fried
2015-05-17,1346.0,989.0,8875.5,6649.0,6.960382068920204e-06,1.0317882268122576e-05,143670.27414561663,96919.11324570273,fried
2015-05-18,1345.0,995.0,8736.0,6802.0,7.144184678820563e-06,1.019653289392801e-05,139973.9851301115,98072.55175879397,fried
2015-05-19,1271.0,968.0,9338.0,7180.5,6.713449674370224e-06,9.688741667169204e-06,148954.71754523998,103212.57747933884,fried
2015-05-20,1456.0,1115.0,8322.0,6418.5,7.760095951454546e-06,1.1172004379826506e-05,128864.38598901099,89509.45291479821,fried
2015-05-21,1398.0,998.0,8563.5,6965.5,7.54034932345672e-06,1.0029727892376798e-05,132619.8505007153,99703.60220440882,fried
2015-05-22,1235.0,906.0,8949.0,7188.5,7.128181046748395e-06,9.70003539870534e-06,140288.24372469637,103092.40728476823,fried
2015-05-23,1183.0,939.0,9134.0,6745.0,6.821035640320598e-06,1.0315574063729e-05,146605.303465765,96940.79978700748,fried
2015-05-24,1336.0,1014.0,8496.5,6427.5,7.3876756450297945e-06,1.0711055307991801e-05,135360.57185628742,93361.4822485207,fried
2015-05-25,1899.0,1232.0,6518.5,5623.0,1.0251608150174238e-05,1.278227506816833e-05,97545.67140600315,78233.33441558441,fried
2015-05-26,1367.0,1020.0,8826.5,6869.5,7.140854658857605e-06,1.002110011401261e-05,140039.25969275786,99789.44313725492,fried
2015-05-27,1459.0,1012.0,8518.5,7133.5,7.54787896659987e-06,9.768349008669912e-06,132487.5510623715,102371.44466403162,fried
2015-05-28,1562.0,1114.0,8162.5,6744.0,7.86052042945737e-06,1.0508408202833257e-05,127218.03969270167,95161.89138240575,fried
2015-05-29,1380.0,980.0,8834.5,7192.0,7.199654516752303e-06,9.542370129218879e-06,138895.5536231884,104795.7673469388,fried
2015-05-30,1899.0,997.0,6689.0,6758.5,9.938995554850967e-06,9.946350165357823e-06,100613.7888362296,100539.39217652958,fried
2015-05-31,1616.0,1065.0,7791.0,6580.5,8.007071909332675e-06,9.960166441956584e-06,124889.59900990098,100399.92863849764,fried
2015-06-01,1452.0,1079.0,9203.0,7153.5,6.528175852008662e-06,9.27199014443303e-06,153182.14807162536,107851.71084337348,fried
2015-06-02,1516.0,1056.0,8894.0,7176.0,6.9743082493718916e-06,9.273840545550533e-06,143383.39577836415,107830.19128787877,fried
2015-06-03,1794.0,1112.0,7394.5,6536.5,8.890288385246067e-06,1.0782050012112354e-05,112482.29041248608,92746.74100719424,fried
2015-06-04,1415.0,1008.0,8966.5,7169.5,7.049369163411905e-06,9.581086114773483e-06,141856.66501766784,104372.3005952381,fried
2015-06-05,1435.0,1083.0,8419.5,6531.5,7.53779533311926e-06,1.0820248467473657e-05,132664.78536585366,92419.31948291784,fried
2015-06-06,1344.0,973.0,8389.5,6503.0,7.5924190599545775e-06,1.0728452556340502e-05,131710.32738095237,93210.08735868448,fried
2015-06-07,1431.0,1069.0,8235.0,6240.5,7.68199870854382e-06,1.1172817907378657e-05,130174.45562543675,89502.93545369504,fried
2015-06-08,1335.0,979.0,8926.5,7095.5,7.007347269223646e-06,9.662656144550653e-06,142707.35580524345,103491.2124616956,fried
2015-06-09,1399.0,1064.0,8903.0,6829.5,7.184522457733618e-06,1.0323224525932352e-05,139188.09578270194,96868.95770676692,fried
2015-06-10,1419.0,1096.0,8546.0,6529.5,7.498957557702298e-06,1.0959997917600397e-05,133351.8682170543,91240.89324817517,fried
2015-06-11,1570.0,1191.0,7920.0,6149.5,8.198575257858116e-06,1.174883314900029e-05,121972.41210191083,85114.83543240973,fried
2015-06-12,1467.0,1041.0,8059.5,6547.0,8.097257612843454e-06,1.0884015984008673e-05,123498.60259032038,91877.851104707,fried
2015-06-13,1339.0,940.0,8272.0,6613.0,7.748950844718397e-06,1.0397538836190204e-05,129049.72815533982,96176.60638297873,fried
2015-06-14,1651.0,1072.0,7364.0,6209.0,8.85094980689624e-06,1.1335654710458881e-05,112982.22471229557,88217.22481343284,fried
2015-06-15,1500.0,1014.0,8207.5,6947.5,7.798937323039513e-06,1.0007235013795475e-05,128222.59733333332,99927.70216962526,fried
2015-06-16,1596.0,1142.0,8031.0,6452.0,8.113787140803442e-06,1.104109042350442e-05,123247.00939849627,90570.76444833625,fried
2015-06-17,2664.0,1604.0,5254.5,4871.0,1.353204312379718e-05,1.5494659568515467e-05,73898.6707957958,64538.36533665833,fried
2015-06-18,1704.0,1183.0,7567.5,6126.5,8.670570526593667e-06,1.179463767117342e-05,115332.66431924883,84784.29163144546,fried
2015-06-19,1452.0,1087.0,8145.0,6323.0,7.942296524557703e-06,1.1371788229600778e-05,125908.16735537192,87936.91720331187,fried
2015-06-20,1290.0,1009.0,8522.5,6206.5,7.507559938263414e-06,1.1385270454730072e-05,133199.06976744186,87832.7839444995,fried
2015-06-21,1386.0,1027.0,8038.5,6104.0,7.763198864964315e-06,1.1277062052797095e-05,128812.8795093795,88675.57838364168,fried
2015-06-22,1480.0,998.0,8283.5,6843.5,7.766685819243928e-06,1.0191532701028723e-05,128755.04729729728,98120.66833667335,fried
2015-06-23,1757.0,1187.0,7366.0,6126.0,9.112261400854863e-06,1.1817174159043793e-05,109742.24245873647,84622.599831508,fried
2015-06-24,1767.0,1241.0,7343.0,5890.5,8.929783038918673e-06,1.2141889831046925e-05,111984.80362195813,82359.50201450443,fried
2015-06-25,1445.0,1095.0,8683.5,6622.0,7.341086845316478e-06,1.0732930873583433e-05,136219.61176470586,93171.19543378995,fried
2015-06-26,1518.0,1110.0,8785.5,6571.0,7.01910271924617e-06,1.0577135187698887e-05,142468.35243741766,94543.55855855855,fried
2015-06-27,1336.0,1026.0,8555.0,6278.5,7.431886482250708e-06,1.1268852097612245e-05,134555.3383233533,88740.18323586746,fried
2015-06-28,1734.0,1099.0,7485.0,6308.5,8.577095008258818e-06,1.1180368469338479e-05,116589.59111880045,89442.49044585989,fried
2015-06-29,1694.0,985.0,7894.5,7225.0,8.189672387046471e-06,9.517147658478286e-06,122105.00649350647,105073.49847715737,fried
2015-06-30,1638.0,1014.0,7839.5,7038.5,8.421265552517123e-06,1.0021149864092357e-05,118746.99755799759,99788.9477317554,fried
2015-07-01,1410.0,987.0,9041.5,7338.5,7.073018963390881e-06,9.566133676977544e-06,141382.3439716312,104535.44072948328,fried
2015-07-02,1436.0,996.0,8613.0,7177.5,7.484526289164046e-06,9.877785609922914e-06,133608.99025069643,101237.26506024097,fried
2015-07-03,1425.0,1029.0,8245.5,6609.0,7.786780698796847e-06,1.070661917741742e-05,128422.77684210528,93400.16520894073,fried
2015-07-04,1437.0,955.0,7605.5,6475.5,8.58628902291347e-06,1.0919631591525556e-05,116464.74947807935,91578.18115183245,fried
2015-07-05,1281.0,988.0,8961.0,6602.0,6.9949708835019546e-06,1.0688519944307617e-05,142959.85167837626,93558.32287449394,fried
2015-07-06,6317.0,2122.0,2509.5,3801.0,3.188964754311594e-05,2.108223560159312e-05,31358.138990026913,47433.29971724787,fried
2015-07-07,2029.0,1263.0,6849.5,6047.5,9.952375260170737e-06,1.207725622868712e-05,100478.5263676688,82800.26365795724,fried
2015-07-08,1603.0,1145.0,8325.0,6686.5,7.781102131906943e-06,1.0825942035656058e-05,128516.4984404242,92370.71441048036,fried
2015-07-09,2066.0,1277.0,6897.0,6218.5,9.981740806416915e-06,1.1888822251279855e-05,100182.92594385287,84112.62098668757,fried
2015-07-10,1730.0,1227.0,7758.0,6169.0,8.502400829802867e-06,1.1772228843954368e-05,117613.8387283237,84945.68133659332,fried
2015-07-11,1366.0,1016.0,8569.0,6444.0,7.5754248338175826e-06,1.1115641245479594e-05,132005.79795021965,89963.32086614173,fried
2015-07-12,1658.0,1123.0,7580.0,6117.0,8.72127787445731e-06,1.1838686916521014e-05,114662.0958986731,84468.82724844167,fried
2015-07-13,1782.0,1184.0,7763.0,6405.0,8.501428934201187e-06,1.1301134339905515e-05,117627.28451178451,88486.69256756757,fried
2015-07-14,1655.0,1142.0,8410.5,6710.0,7.754600290112014e-06,1.0717670917593396e-05,128955.71178247734,93303.85376532399,fried
2015-07-15,2536.0,1196.0,5999.5,6446.0,1.1732708343926966e-05,1.1283507039276246e-05,85231.8126971609,88624.92809364549,fried
2015-07-16,1928.0,1160.0,7342.0,6489.0,9.242876307169465e-06,1.12017873262843e-05,108191.42946058094,89271.46810344826,fried
2015-07-17,1615.0,1115.0,8184.5,6506.0,8.0459887393224e-06,1.1087420602384434e-05,124285.53312693497,90192.30313901344,fried
2015-07-18,1651.0,1072.0,7370.5,6219.0,9.007316718112849e-06,1.1453403212626179e-05,111020.85463355541,87310.2938432836,fried
2015-07-19,1696.0,1175.0,7326.5,5786.0,9.074155464445186e-06,1.260986140528159e-05,110203.09316037735,79303.01276595745,fried
2015-07-20,1638.0,1147.0,8241.5,6474.0,7.911413612398547e-06,1.1162678511861384e-05,126399.66117216118,89584.23365300783,fried
2015-07-21,1787.0,1283.0,7805.5,6002.0,8.509289155745234e-06,1.236598246029481e-05,117518.62954672636,80867.00779423227,fried
2015-07-22,1522.0,1120.0,9151.5,6835.0,6.708832634822785e-06,1.0449526208685267e-05,149057.22864651773,95698.11875,fried
2015-07-23,1621.0,1089.0,8553.0,6934.5,7.3225068826821546e-06,1.0293545352514844e-05,136565.25231338682,97148.25803489439,fried
2015-07-24,1510.0,1113.0,8584.0,6531.0,7.426853449112634e-06,1.072492959777515e-05,134646.5238410596,93240.70530098832,fried
2015-07-25,1259.0,981.0,9366.0,6659.0,6.687819796244069e-06,1.0362751222772954e-05,149525.55996822877,96499.46992864423,fried
2015-07-26,1387.0,1041.0,8918.5,6493.0,7.009606040936099e-06,1.0732916537376781e-05,142661.3698630137,93171.31988472621,fried
2015-07-27,1308.0,1012.0,9998.5,7330.5,6.148100839664651e-06,9.439514200065486e-06,162651.85397553517,105937.65513833992,fried
2015-07-28,1462.0,1035.0,9192.0,7239.0,6.8963250130241256e-06,9.574791378247276e-06,145004.76675786593,104440.91787439614,fried
2015-07-29,1489.0,1087.0,9212.5,7055.0,6.801079443212571e-06,9.905184060781926e-06,147035.48287441238,100957.23551057959,fried
2015-07-30,1631.0,1146.0,8279.0,6677.5,7.868040448076364e-06,1.0754682336245086e-05,127096.44880441448,92982.75567190227,fried
2015-07-31,1517.0,1069.0,8871.5,6903.5,7.138088726160543e-06,1.0363060870496534e-05,140093.52340145022,96496.58652946677,fried
2015-08-01,1386.0,1056.0,8457.5,6337.5,7.464333210548822e-06,1.122345048149878e-05,133970.4393939394,89099.15909090909,fried
2015-08-02,1549.0,1052.0,7880.5,6349.0,8.179599373678201e-06,1.104975544170783e-05,122255.3763718528,90499.74049429657,fried
